Species,Tropical
Passiflora_menispermifolia,1
Passiflora_mendoncaei,0
Passiflora_mathewsii,0
Passiflora_mansoi,1
Passiflora_manicata,0
Passiflora_mandonii,0
Passiflora_maliformis,1
Passiflora_macropoda,0
Passiflora_macrophylla,1
Passiflora_luzmarina,0
Passiflora_lutea,0
Passiflora_luetzelburgii,1
Passiflora_loxensis,0
Passiflora_loefgrenii,0
Passiflora_lobbii,0
Passiflora_lobata,1
Passiflora_lindeniana,0
Passiflora_linda,0
Passiflora_ligularis,0
Passiflora_leptomischa,0
Passiflora_leptoclada,1
Passiflora_lancifolia,1
Passiflora_lancetillensis,1
Passiflora_lancearia,1
Passiflora_lanata,0
Passiflora_kwangtungensis,0
Passiflora_kuranda,1
Passiflora_kermesina,1
Passiflora_kawensis,1
Passiflora_karwinskii,0
Passiflora_juliana,1
Passiflora_jilekii,0
Passiflora_ischnoclada,0
Passiflora_insignis,0
Passiflora_indecora,0
Passiflora_incarnata,0
Passiflora_ichthyura,0
Passiflora_holosericea,1
Passiflora_hirtiflora,0
Passiflora_helleri,1
Passiflora_hatschbachii,1
Passiflora_harlingii,0
Passiflora_hahnii,1
Passiflora_haematostigma,0
Passiflora_gracillima,0
Passiflora_gracilis,1
Passiflora_gracilens,0
Passiflora_glaberrima,0
Passiflora_gilbertiana,0
Passiflora_gibertii,0
Passiflora_gardneri,1
Passiflora_garckei,1
Passiflora_galbana,1
Passiflora_gabrielliana,1
Passiflora_foetida,1
Passiflora_fimbriatistipula,0
Passiflora_exura,1
Passiflora_exsudans,0
Passiflora_escobariana,1
Passiflora_elegans,0
Passiflora_eichleriana,0
Passiflora_edulis,1
Passiflora_edmundoi,1
Passiflora_eberhardtii,0
Passiflora_dolichocarpa,0
Passiflora_discophora,1
Passiflora_deidamioides,0
Passiflora_cupraea,1
Passiflora_cuneata,0
Passiflora_cumbalensis,0
Passiflora_cubensis,1
Passiflora_costaricensis,1
Passiflora_coriacea,1
Passiflora_contracta,1
Passiflora_colimensis,1
Passiflora_coccinea,1
Passiflora_cobanensis,1
Passiflora_coactilis,0
Passiflora_clathrata,1
Passiflora_citrifolia,1
Passiflora_cirrhiflora,1
Passiflora_cincinnata,1
Passiflora_ciliata,1
Passiflora_chrysosepala,0
Passiflora_chelidonea,0
Passiflora_ceratocarpa,1
Passiflora_cerasina,1
Passiflora_capsularis,0
Passiflora_capparidifolia,1
Passiflora_candida,1
Passiflora_campanulata,0
Passiflora_calcicola,1
Passiflora_caerulea,0
Passiflora_bryonioides,0
Passiflora_bracteosa,0
Passiflora_boenderi,1
Passiflora_biflora,1
Passiflora_bicrura,1
Passiflora_bicornis,1
Passiflora_berteroana,1
Passiflora_auriculata,1
Passiflora_aurantioides,1
Passiflora_arborea,1
Passiflora_apoda,0
Passiflora_apetala,0
Passiflora_antioquiensis,0
Passiflora_anadenia,1
Passiflora_amoena,1
Passiflora_amethystina,0
Passiflora_ambigua,1
Passiflora_alata,1
Passiflora_adulterina,0
Passiflora_adenopoda,1
Passiflora_actinia,0
Passerina_vulgaris,0
Passerina_truncata,0
Passerina_rubra,0
Passerina_rigida,0
Passerina_quadrifaria,0
Passerina_pendula,0
Passerina_paleacea,0
Passerina_obtusifolia,0
Passerina_montivaga,0
Passerina_montana,0
Passerina_galpinii,0
Passerina_filiformis,0
Passerina_falcifolia,0
Passerina_ericoides,0
Passerina_drakensbergensis,0
Passerina_corymbosa,0
Passerina_burchellii,0
Parthenocissus_quinquefolia,0
Parthenocissus_inserta,0
Parthenocissus_dalzielii,0
Parryella_filifolia,0
Parrya_turkestanica,0
Parrya_stenocarpa,0
Parrya_schugnana,0
Parrya_rydbergii,0
Parrya_runcinata,0
Parrya_pinnatifida,0
Parrya_nudicaulis,0
Parrya_nauruaq,0
Parrya_fruticulosa,0
Parrya_arctica,0
Parrya_albida,0
Paropsia_madagascariensis,1
Paropsia_grewioides,1
Paropsia_edulis,1
Paropsia_brazzaeana,0
Parolinia_intermedia,0
Parodiodoxa_chionophila,0
Parochetus_communis,0
Parochetus_africanus,0
Parnassia_yunnanensis,0
Parnassia_wightiana,0
Parnassia_viridiflora,0
Parnassia_venusta,0
Parnassia_trinervis,0
Parnassia_tenella,0
Parnassia_submysorensis,0
Parnassia_perciliata,0
Parnassia_palustris,0
Parnassia_nubicola,0
Parnassia_noemiae,0
Parnassia_mysorensis,0
Parnassia_lutea,0
Parnassia_longipetala,0
Parnassia_leptophylla,0
Parnassia_laxmannii,0
Parnassia_kotzebuei,0
Parnassia_grandifolia,0
Parnassia_foliosa,0
Parnassia_fimbriata,0
Parnassia_farreri,0
Parnassia_faberi,0
Parnassia_epunctulata,0
Parnassia_deqenensis,0
Parnassia_delavayi,0
Parnassia_chinensis,0
Parnassia_cacuminum,0
Parnassia_brevistyla,0
Parnassia_asarifolia,0
Parkinsonia_texana,0
Parkinsonia_praecox,0
Parkinsonia_peruviana,0
Parkinsonia_microphylla,0
Parkinsonia_anacantha,1
Parkinsonia_africana,0
Parkinsonia_aculeata,0
Parkia_versteeghii,1
Parkia_ulei,1
Parkia_timoriana,1
Parkia_speciosa,1
Parkia_multijuga,1
Parkia_biglandulosa,1
Parinari_curatellifolia,1
Parietaria_pensylvanica,0
Parietaria_officinalis,0
Parietaria_judaica,0
Parietaria_debilis,0
Parasponia_simulans,1
Parasponia_rigida,1
Parasponia_parviflora,1
Parasicyos_maculatus,0
Parasicyos_dieterleae,0
Parashorea_lucida,1
Paraserianthes_lophantha,0
Pararchidendron_pruinosum,0
Parapiptadenia_rigida,0
Paranephelium_xestophyllum,1
Paranephelium_macrophyllum,1
Paranecepsia_alchorneifolia,1
Paramignya_scandens,1
Paramelhania_decaryana,1
Paramacrolobium_coeruleum,1
Paramachaerium_schomburgkii,1
Paradrypetes_subintegrifolia,1
Paracroton_zeylanicus,1
Pappea_capensis,0
Panurea_longifolia,1
Pangium_edule,1
Panda_oleosa,1
Pancovia_golungensis,1
Pancheria_engleriana,0
Pancheria_brunhesii,1
Paloue_riparia,1
Paloue_induta,1
Paloue_guianensis,1
Paliurus_spina-christi,0
Paliurus_hemsleyanus,0
Palaua_weberbaueri,0
Palaua_velutina,0
Palaua_trisepala,0
Palaua_tomentosa,0
Palaua_sandemanii,0
Palaua_rhombifolia,0
Palaua_pusilla,0
Palaua_moschata,0
Palaua_modesta,0
Palaua_malvifolia,0
Palaua_inconspicua,0
Palaua_guentheri,0
Palaua_dissecta,0
Palaua_concinna,0
Palaua_camanensis,0
Pachystroma_longifolium,0
Pachyrhizus_tuberosus,1
Pachyrhizus_panamensis,1
Pachyrhizus_ferrugineus,1
Pachyrhizus_erosus,1
Pachypterygium_multicaule,0
Pachyneurum_grandiflorum,0
Pachymitus_cardaminoides,0
Pachyelasma_tessmannii,1
Pachycormus_discolor,0
Pachycladon_wallii,0
Pachycladon_radicata,0
Pachycladon_novae-zelandiae,0
Pachycladon_latisiliqua,0
Pachycladon_fastigiata,0
Pachycladon_enysii,0
Pachycladon_cheesmanii,0
Pachycentria_formosana,0
Pachira_quinata,1
Pachira_minor,1
Pachira_macrocarpa,0
Pachira_insignis,1
Pachira_glabra,1
Pachira_flaviflora,1
Pachira_brevipes,1
Pachira_aquatica,1
Ozoroa_sphaerocarpa,0
Ozoroa_obovata,1
Ozoroa_mucronata,1
Ozoroa_engleri,0
Oxytropis_viscida,0
Oxytropis_varians,0
Oxytropis_takhti-soleimanii,0
Oxytropis_szovitsii,0
Oxytropis_strobilacea,0
Oxytropis_splendens,0
Oxytropis_sordida,0
Oxytropis_sericea,0
Oxytropis_riparia,0
Oxytropis_revoluta,0
Oxytropis_retusa,0
Oxytropis_racemosa,0
Oxytropis_pumilio,0
Oxytropis_pilosa,0
Oxytropis_parryi,0
Oxytropis_oreophila,0
Oxytropis_ochrantha,0
Oxytropis_ochotensis,0
Oxytropis_multiceps,0
Oxytropis_lanata,0
Oxytropis_lambertii,0
Oxytropis_kamtschatica,0
Oxytropis_intermedia,0
Oxytropis_inschanica,0
Oxytropis_grandiflora,0
Oxytropis_glabra,0
Oxytropis_evenorum,0
Oxytropis_deflexa,0
Oxytropis_coerulea,0
Oxytropis_ciliata,0
Oxytropis_campestris,0
Oxytropis_borealis,0
Oxytropis_bicolor,0
Oxytropis_besseyi,0
Oxytropis_aucheri,0
Oxytropis_anertii,0
Oxytropis_amethystea,0
Oxytropis_aciphylla,0
Oxystylis_lutea,0
Oxystigma_oxyphyllum,1
Oxystigma_msoo,1
Oxystigma_mannii,1
Oxyrhynchus_volubilis,0
Oxyrhynchus_trinervius,1
Oxylobium_robustum,0
Oxylobium_pulteneae,0
Oxylobium_ellipticum,0
Oxylobium_arborescens,0
Oxalis_virgosa,0
Oxalis_violacea,0
Oxalis_valdiviensis,0
Oxalis_tuberosa,0
Oxalis_tortuosa,0
Oxalis_tomentosa,0
Oxalis_tenella,0
Oxalis_squarrosa,0
Oxalis_squamata,0
Oxalis_smithiana,0
Oxalis_rosea,0
Oxalis_pycnophylla,0
Oxalis_purpurea,0
Oxalis_purpurascens,0
Oxalis_pulchella,0
Oxalis_polyphylla,0
Oxalis_pes-caprae,0
Oxalis_perdicaria,0
Oxalis_penicillata,0
Oxalis_paposana,0
Oxalis_pachyrrhiza,0
Oxalis_orbicularis,0
Oxalis_oculifera,0
Oxalis_monophylla,0
Oxalis_melanosticta,0
Oxalis_megalorrhiza,0
Oxalis_matancillae,0
Oxalis_magellanica,0
Oxalis_lomana,0
Oxalis_laxa,0
Oxalis_latifolia,0
Oxalis_incarnata,0
Oxalis_incana,0
Oxalis_imbricata,0
Oxalis_hypsophila,0
Oxalis_holosericea,0
Oxalis_hedysaroides,1
Oxalis_griffithii,0
Oxalis_flava,0
Oxalis_fibrosa,0
Oxalis_europaea,0
Oxalis_eriocarpa,0
Oxalis_enneaphylla,0
Oxalis_engleriana,0
Oxalis_eckloniana,0
Oxalis_dillenii,0
Oxalis_debilis,0
Oxalis_corymbosa,0
Oxalis_corniculata,0
Oxalis_commutata,0
Oxalis_caprina,0
Oxalis_capillacea,0
Oxalis_calachaccensis,0
Oxalis_caesia,0
Oxalis_bulbocastanum,0
Oxalis_bifida,0
Oxalis_barrelieri,1
Oxalis_atacamensis,0
Oxalis_articulata,0
Oxalis_arenaria,0
Oxalis_arbuscula,0
Oxalis_acetosella,0
Owenia_vernicosa,1
Ovidia_andina,0
Ouratea_lucens,1
Ouratea_duparquetiana,1
Ottleya_utahensis,0
Ottleya_strigosa,0
Ottleya_rigida,0
Ottleya_grandiflora,0
Ottleya_flexuosa,0
Otoptera_burchellii,0
Otocarpus_virgatus,0
Otholobium_striatum,0
Otholobium_sericeum,0
Otholobium_glandulosum,0
Otholobium_bracteolatum,0
Otholobium_bolusii,0
Ostryopsis_nobilis,0
Ostryopsis_davidiana,0
Ostryocarpus_riparius,1
Ostrya_virginiana,0
Ostrya_rehderiana,0
Ostrya_knowltonii,0
Ostrya_japonica,0
Ostrya_carpinifolia,0
Ostodes_paniculata,0
Osteomeles_schwerinae,0
Osteomeles_anthyllidifolia,1
Ossaea_micrantha,1
Oserya_perpusilla,1
Oserya_longifolia,1
Oserya_coulteriana,0
Osbornia_octodonta,1
Osbeckia_stellata,0
Osbeckia_chinensis,1
Orychophragmus_violaceus,0
Orthosphenia_mexicana,0
Orthion_subsessile,1
Ornithopus_sativus,0
Ornithopus_pinnatus,0
Ornithopus_perpusillus,0
Ornithopus_micranthus,0
Ornithopus_compressus,0
Ornithocarpa_torulosa,0
Ormosia_timboensis,1
Ormosia_stipularis,1
Ormosia_smithii,1
Ormosia_semicastrata,0
Ormosia_pingbianensis,0
Ormosia_paraensis,1
Ormosia_nitida,1
Ormosia_minor,0
Ormosia_macrocalyx,1
Ormosia_limae,1
Ormosia_krugii,1
Ormosia_holerythra,1
Ormosia_henryi,0
Ormosia_glaberrima,0
Ormosia_fordiana,0
Ormosia_fastigiata,1
Ormosia_excelsa,1
Ormosia_emarginata,1
Ormosia_cruenta,1
Ormosia_coutinhoi,1
Ormosia_costulata,1
Ormosia_colombiana,1
Ormosia_coccinea,1
Ormosia_bahiensis,1
Ormosia_arborea,1
Ormosia_amazonica,1
Ormocarpum_yemenense,0
Ormocarpum_verrucosum,1
Ormocarpum_trichocarpum,0
Ormocarpum_trachycarpum,1
Ormocarpum_somalense,0
Ormocarpum_sennoides,1
Ormocarpum_schliebenii,1
Ormocarpum_pubescens,1
Ormocarpum_muricatum,1
Ormocarpum_megalophyllum,1
Ormocarpum_klainei,0
Ormocarpum_kirkii,0
Ormocarpum_keniense,1
Ormocarpum_flavum,1
Ormocarpum_drakei,1
Ormocarpum_dhofarense,1
Ormocarpum_cochinchinense,1
Ormocarpum_caeruleum,1
Ormocarpum_bernierianum,1
Ormocarpopsis_tulearensis,1
Ormocarpopsis_parvifolia,1
Ormocarpopsis_mandrarensis,1
Ormocarpopsis_itremoensis,0
Ormocarpopsis_calcicola,1
Ormocarpopsis_aspera,1
Orixa_japonica,0
Oreosyce_africana,0
Oreophyton_falcatum,0
Oreomunnea_pterocarpa,1
Oreomunnea_mexicana,0
Oreoloma_eglandulosum,0
Oreocnide_frutescens,0
Orbexilum_virgatum,0
Orbexilum_simplex,0
Orbexilum_pedunculatum,0
Orbexilum_onobrychis,0
Orbexilum_melanocarpum,0
Ophthalmoblapton_pedunculare,1
Ophrestia_radicosa,0
Ophrestia_hedysaroides,1
Ophellantha_steyermarkii,1
Ophellantha_spinosa,1
Onuris_spegazziniana,0
Onuris_papillosa,0
Onuris_hatcheriana,0
Onuris_graminifolia,0
Onuris_alismatifolia,0
Ononis_viscosa,0
Ononis_spinosa,0
Ononis_repens,0
Ononis_reclinata,0
Ononis_peyerimhoffii,0
Ononis_natrix,0
Ononis_hispida,0
Ononis_hirta,0
Ononis_hebecarpa,0
Ononis_cristata,0
Ononis_biflora,0
Ononis_arvensis,0
Ononis_alopecuroides,0
Ononis_alba,0
Onobrychis_viciifolia,0
Onobrychis_verae,0
Onobrychis_transcaucasica,0
Onobrychis_stenostachya,0
Onobrychis_ptychophylla,0
Onobrychis_ptolemaica,0
Onobrychis_montana,0
Onobrychis_michauxii,0
Onobrychis_merxmuelleri,0
Onobrychis_melanotricha,0
Onobrychis_mazanderanica,0
Onobrychis_major,0
Onobrychis_laxiflora,0
Onobrychis_gaubae,0
Onobrychis_dealbata,0
Onobrychis_cornuta,0
Onobrychis_conferta,0
Onobrychis_carduchorum,0
Onobrychis_bungei,0
Onobrychis_aucheri,0
Onobrychis_atropatana,0
Onobrychis_arnacantha,0
Onobrychis_argentea,0
Onobrychis_arenaria,0
Onobrychis_altissima,0
Onobrychis_afghanica,0
Onobrychis_acaulis,0
Oncoba_spinosa,1
Omphalea_papuana,1
Omphalea_diandra,1
Olneya_tesota,0
Olinia_ventosa,0
Olinia_radiata,0
Olinia_emarginata,0
Olinia_cymosa,0
Olinia_capensis,0
Olimarabidopsis_pumila,0
Oligomeris_linifolia,0
Oligomeris_dregeana,0
Oligomeris_dipetala,0
Oldfieldia_dactylophylla,1
Oenothera_wigginsii,0
Oenothera_villosa,0
Oenothera_villaricae,0
Oenothera_versicolor,0
Oenothera_tetraptera,0
Oenothera_tarijensis,0
Oenothera_stubbei,0
Oenothera_stricta,0
Oenothera_speciosa,0
Oenothera_sinuosa,0
Oenothera_serrulata,0
Oenothera_sandiana,0
Oenothera_rosea,0
Oenothera_rhombipetala,0
Oenothera_ravenii,0
Oenothera_pubescens,0
Oenothera_psammophila,0
Oenothera_primiveris,0
Oenothera_pilosella,0
Oenothera_picensis,0
Oenothera_perennis,0
Oenothera_patriciae,0
Oenothera_parodiana,0
Oenothera_pallida,0
Oenothera_organensis,0
Oenothera_odorata,0
Oenothera_oakesiana,0
Oenothera_nuttallii,0
Oenothera_nutans,0
Oenothera_neomexicana,0
Oenothera_nana,0
Oenothera_multicaulis,0
Oenothera_mendocinensis,0
Oenothera_mckelveyae,0
Oenothera_macrosceles,0
Oenothera_macrocarpa,0
Oenothera_longituba,0
Oenothera_longissima,0
Oenothera_longiflora,0
Oenothera_linifolia,0
Oenothera_latifolia,0
Oenothera_laciniata,0
Oenothera_kunthiana,0
Oenothera_indecora,0
Oenothera_humifusa,0
Oenothera_hexandra,0
Oenothera_havardii,0
Oenothera_grandis,0
Oenothera_glazioviana,0
Oenothera_glaucifolia,0
Oenothera_gaura,0
Oenothera_fruticosa,0
Oenothera_flava,0
Oenothera_engelmannii,0
Oenothera_elongata,0
Oenothera_elata,0
Oenothera_drummondii,0
Oenothera_deltoides,0
Oenothera_curtiflora,0
Oenothera_coronopifolia,0
Oenothera_clelandii,0
Oenothera_cespitosa,0
Oenothera_capillifolia,0
Oenothera_canescens,0
Oenothera_californica,0
Oenothera_brachycarpa,0
Oenothera_biennis,0
Oenothera_arida,0
Oenothera_argillicola,0
Oenothera_anomala,0
Oenothera_albicaulis,0
Oenothera_affinis,0
Oemleria_cerasiformis,0
Odyendyea_gabonensis,1
Odosicyos_bosseri,1
Oddoniodendron_normandii,1
Oddoniodendron_micranthum,1
Octolepis_dioica,0
Octoceras_lehmannianum,0
Ochthodium_aegyptiacum,0
Ochthocosmus_longipedicellatus,1
Ochrosperma_oligomerum,0
Ochrosperma_lineare,0
Ochrosperma_citriodorum,0
Ochroma_pyramidale,1
Ochradenus_socotranus,1
Ochradenus_ochradeni,0
Ochradenus_baccatus,0
Ochradenus_aucheri,0
Ochradenus_arabicus,0
Ochna_serrulata,0
Ochna_pulchra,0
Ochna_natalitia,0
Ochna_multiflora,1
Ochna_integerrima,1
Ochna_inermis,0
Ochna_atropurpurea,1
Obetia_tenax,0
Nymania_capensis,0
Nototriche_turritella,0
Nototriche_pediculariifolia,0
Nototriche_flabellata,0
Nototriche_anthemidifolia,0
Notothlaspi_rosulatum,0
Notothlaspi_australe,0
Notoceras_bicorne,0
Nothospondias_staudtii,1
Notholithocarpus_densiflorus,0
Nothofagus_truncata,0
Nothofagus_solandri,0
Nothofagus_pumilio,0
Nothofagus_obliqua,0
Nothofagus_nitida,0
Nothofagus_moorei,0
Nothofagus_menziesii,0
Nothofagus_gunnii,0
Nothofagus_glauca,0
Nothofagus_fusca,0
Nothofagus_dombeyi,0
Nothofagus_discoidea,0
Nothofagus_cunninghamii,0
Nothofagus_codonandra,0
Nothofagus_betuloides,0
Nothofagus_balansae,0
Nothofagus_antarctica,0
Nothofagus_aequilateralis,0
Nothoalsomitra_suberosa,0
Noltea_africana,0
Noisettia_orchidiflora,1
Noccaea_papyracea,0
Noccaea_fendleri,0
Noccaea_densiflora,0
Noccaea_cochleariformis,0
Noccaea_caerulescens,0
Noccaea_andersonii,0
Nitraria_tangutorum,0
Nitraria_sphaerocarpa,0
Nitraria_sibirica,0
Nitraria_roborowskii,0
Nitraria_retusa,0
Nissolia_wislizeni,0
Nissolia_schottii,0
Nissolia_pringlei,0
Nissolia_platycalyx,0
Nissolia_microptera,0
Nissolia_leiogyne,1
Nissolia_hirsuta,0
Nissolia_gentryi,0
Niedenzuella_stannea,1
Niedenzuella_sericea,1
Niedenzuella_acutifolia,1
Newtonia_hildebrandtii,0
Newtonia_buchananii,1
Neviusia_alabamensis,0
Nevada_holmgrenii,0
Neurada_procumbens,0
Neuontobotrys_tarapacana,0
Neuontobotrys_linearifolia,0
Neuontobotrys_lanata,0
Neuontobotrys_grayana,1
Neuontobotrys_frutescens,0
Nesogordonia_tricarpellata,1
Nesogordonia_crassipes,1
Neslia_paniculata,0
Nesaea_schinzii,0
Nesaea_radicans,1
Nesaea_pedicellata,1
Nesaea_palmeri,0
Nesaea_myrtifolia,0
Nesaea_luederitzii,0
Nesaea_longipes,0
Nesaea_aspera,0
Nerisyrenia_linearifolia,0
Neptunia_pubescens,0
Neptunia_plena,1
Neptunia_oleracea,1
Neptunia_monosperma,1
Neptunia_lutea,0
Neptunia_gracilis,0
Neptunia_dimorphantha,1
Nepsera_aquatica,1
Nephelium_mutabile,1
Nephelium_lappaceum,1
Nephelium_hamulatum,1
Nephelium_cuspidatum,1
Nephelium_costatum,1
Nephelium_chryseum,0
Neotorularia_torulosa,0
Neotorularia_korolkowii,0
Neotorularia_contortuplicata,0
Neotina_isoneura,0
Neotina_coursii,0
Neoshirakia_japonica,0
Neoscortechinia_kingii,1
Neoscortechinia_forbesii,1
Neorautanenia_mitis,1
Neonotonia_wightii,0
Neoholstia_tenuifolia,1
Neoharmsia_madagascariensis,1
Neoguillauminia_cleopatra,0
Neofabricia_sericisepala,1
Neofabricia_mjoebergii,1
Neochevalierodendron_stephanii,1
Neocarya_macrophylla,1
Neobyrnesia_suberosa,1
Neobuchia_paulinae,1
Neobrittonia_acerifolia,0
Neoboutonia_mannii,1
Neobeguea_mahafaliensis,1
Neobeckia_aquatica,0
Neobalanocarpus_heimii,1
Neoalsomitra_schefferiana,1
Neoalsomitra_sarcophylla,1
Neoalsomitra_plena,1
Neoalsomitra_integrifoliola,0
Neoalsomitra_clavigera,1
Neoalsomitra_capricornica,1
Neoalsomitra_angustipetala,1
Neoachmandra_japonica,0
Neoachmandra_indica,1
Neoachmandra_cunninghamii,0
Nemcia_vestita,0
Nemcia_truncata,0
Nemcia_spathulata,0
Nemcia_pyramidalis,0
Nemcia_pulchella,0
Nemcia_plicata,0
Nemcia_obovata,0
Nemcia_hookeri,0
Nemcia_coriacea,0
Nematolepis_squamea,0
Nematolepis_rhytidophylla,0
Nematolepis_phebalioides,0
Nematolepis_frondosa,0
Nematolepis_elliptica,0
Neillia_uekii,0
Neillia_thyrsiflora,0
Neillia_thibetica,0
Neillia_tanakae,0
Neillia_sinensis,0
Neillia_serratisepala,0
Neillia_incisa,0
Neillia_hanceana,0
Neillia_gracilis,0
Neillia_affinis,0
Neesia_strigosa,1
Neesia_purpurascens,1
Neesia_altissima,1
Nectaropetalum_zuluense,0
Necepsia_afzelii,1
Nealchornea_yapurensis,1
Naucleopsis_guianensis,1
Naucleopsis_capirensis,1
Nasturtium_officinale,0
Nasturtium_microphyllum,0
Nasturtiopsis_coronopifolia,0
Naringi_crenulata,1
Naregamia_alata,0
Napaea_dioica,0
Mystroxylon_aethiopicum,0
Mysanthus_uleanus,1
Myrtus_communis,0
Myroxylon_peruiferum,0
Myroxylon_balsamum,1
Myrospermum_sousanum,0
Myrospermum_frutescens,1
Myrocarpus_frondosus,0
Myrocarpus_fastigiatus,1
Myriocarpa_longipes,1
Myrica_rubra,0
Myrica_inodora,0
Myrica_heterophylla,0
Myrica_hartwegii,0
Myrica_gale,0
Myrica_californica,0
Myrciaria_vexator,1
Myrcianthes_fragrans,1
Myrcianthes_cisplatensis,0
Myrcia_splendens,1
Myrcia_leptoclada,1
Myrcia_gatunensis,1
Myrcia_fallax,1
Myrcia_deflexa,1
Myrcia_coumeta,1
Myrceugenia_smithii,0
Myrceugenia_rufescens,0
Myrceugenia_rufa,0
Myrceugenia_reitzii,0
Myrceugenia_planipes,0
Myrceugenia_pinifolia,0
Myrceugenia_pilotantha,0
Myrceugenia_parvifolia,0
Myrceugenia_oxysepala,0
Myrceugenia_ovata,0
Myrceugenia_ovalifolia,0
Myrceugenia_obtusa,0
Myrceugenia_myrtoides,0
Myrceugenia_myrcioides,0
Myrceugenia_miersiana,0
Myrceugenia_leptospermoides,0
Myrceugenia_lanceolata,0
Myrceugenia_kleinii,0
Myrceugenia_glaucescens,0
Myrceugenia_gertii,0
Myrceugenia_franciscensis,0
Myrceugenia_fernandeziana,0
Myrceugenia_exsucca,0
Myrceugenia_euosma,0
Myrceugenia_cucullata,0
Myrceugenia_correifolia,0
Myrceugenia_colchaguensis,0
Myrceugenia_chrysocarpa,0
Myrceugenia_campestris,0
Myrceugenia_brevipedicellata,0
Myrceugenia_alpigena,0
Myagrum_perfoliatum,0
Murraya_paniculata,0
Murraya_koenigii,1
Murraya_euchrestifolia,0
Muricaria_prostrata,0
Muraltia_thunbergii,0
Muraltia_aspalatha,0
Muntingia_calabura,1
Munronia_pinnata,1
Mundulea_sericea,0
Mukia_maderaspatana,1
Muellerargia_timorensis,1
Muellerargia_jeffreyana,1
Muellera_frutescens,1
Mucuna_pruriens,1
Mucuna_nigricans,0
Mucuna_macrocarpa,0
Mucuna_holtonii,1
Mucuna_hainanensis,0
Mouriri_sagotiana,1
Mouriri_myrtilloides,1
Mouriri_helleri,1
Mouriri_guianensis,1
Mouriri_dumetosa,1
Mouriri_cyphocarpa,1
Mouriri_crassifolia,1
Mourera_weddelliana,1
Mourera_fluviatilis,1
Mourera_elegans,1
Mourera_aspera,1
Moultonianthus_leembruggianus,1
Moullava_spicata,0
Mostacillastrum_subscandens,0
Mostacillastrum_stenophyllum,0
Mostacillastrum_sagittatum,0
Mostacillastrum_orbignyanum,0
Mostacillastrum_leptocarpum,0
Mostacillastrum_gracile,0
Mostacillastrum_commune,0
